Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num,adjusted_rev,adjusted_budget
,https://www.imdb.com/title/tt0034492/,Movie,7.3,69,"Animation, Adventure, Drama, Family",153349,21/08/1942,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi",Walt Disney Productions,42.598,United States of America,en,267447150,104,858000,1942,Bambi,1,4446021732,14263328.83
,https://www.imdb.com/title/tt0447854/,Video,6.1,75,"Animation, Adventure, Drama, Family, Fantasy, Romance",11915,07/02/2006,Brian Pimental,DisneyToon Studios,33.516,United States of America,en,"34,000,000",104,0,2006,Bambi II,2,45699305.56,0
,https://www.imdb.com/title/tt0258463/,Movie,7.8,119,"Action, Mystery, Thriller",574085,14/06/2002,Doug Liman,"Universal Pictures, Hypnotic, Kalima Productions, Stillking Films, The Kennedy/Marshall Company",52.28,"United States of America, Germany, Czech Republic",en,214034224,105,60000000,2002,The Bourne Identity,1,322383844.8,90373540.86
,https://www.imdb.com/title/tt0372183/,Movie,7.7,108,"Action, Mystery, Thriller",485326,23/07/2004,Paul Greengrass,"Universal Pictures, The Kennedy/Marshall Company, Hypnotic, Motion Picture THETA Produktionsgesellschaft, Ludlum Entertainment, Studio Trite",61.399,"Germany, Russia, United States of America",en,288500217,105,75000000,2004,The Bourne Supremacy,2,413842794.1,107584700.9
,https://www.imdb.com/title/tt0440963/,Movie,8,115,"Action, Mystery, Thriller",656643,03/08/2007,Paul Greengrass,"Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment, Motion Picture BETA Produktionsgesellschaft, Bourne Again, KanZaman Services, Peninsula Films, Studio Babelsberg",62.184,"France, Germany, Spain, United States of America",en,442824138,105,70000000,2007,The Bourne Ultimatum,3,578715632.5,91481224.26
,https://www.imdb.com/title/tt1194173/,Movie,6.6,135,"Action, Adventure, Thriller",314812,10/08/2012,Tony Gilroy,"Universal Pictures, Relativity Media, Captivate Entertainment, dentsu, The Kennedy/Marshall Company",47.42,United States of America,en,276600000,105,130000000,2012,The Bourne Legacy,4,326447128.4,153427789.9
,https://www.imdb.com/title/tt0082406/,Movie,7.2,83,"Animation, Adventure, Drama, Family",101320,10/07/1981,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman",Walt Disney Productions,47.771,United States of America,en,29800000,106,12000000,1981,The Fox and the Hound,1,88832849.28,35771617.16
,https://www.imdb.com/title/tt0465997/,Video,5.2,69,"Animation, Adventure, Comedy, Family, Musical",5812,11/12/2006,Jim Kammerud,DisneyToon Studios,38.615,United States of America,en,0,106,24000000,2006,The Fox and the Hound 2,2,0,32258333.33
,https://www.imdb.com/title/tt0118767/,Movie,7.8,99,"Action, Crime, Drama, Thriller",24314,08/07/1998,Aleksey Balabanov,"SBS Independent, Adam Benjamin Elliot Pty. Ltd., Australian Film Commission",3.973,Australia,en,0,107,0,1998,Brother,1,0,0
,https://www.imdb.com/title/tt0238883/,Movie,7.6,122,"Action, Crime, Drama, Thriller",17185,11/05/2000,Aleksey Balabanov,"CTB Film Company, Intercinema Art Agency",13.455,"Russia, United States of America",ru,1080000,107,1500000,2000,Brat 2,2,1699463.415,2360365.854
,https://www.imdb.com/title/tt0328880/,Movie,6.9,85,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",122959,01/11/2003,"Aaron Blaise, Robert Walker",Walt Disney Feature Animation,78.239,United States of America,en,250397798,108,128000000,2003,Brother Bear,1,368751583.3,188500869.6
,https://www.imdb.com/title/tt0465925/,Video,6.1,74,"Animation, Adventure, Comedy, Family, Fantasy, Romance",20189,29/08/2006,Ben Gluck,DisneyToon Studios,47.942,United States of America,en,0,108,0,2006,Brother Bear 2,2,0,0
,https://www.imdb.com/title/tt0099277/,Movie,5.9,99,"Action, Horror, Sci-Fi",8565,11/05/1990,Mark L. Lester,"Lightning Pictures, Original Pictures, Vestron Pictures",17.2,United States of America,en,2459895,109,5200000,1990,Class of 1999,1,5099906.26,10780749.81
,https://www.imdb.com/title/tt0109442/,Movie,4.3,87,"Action, Horror, Sci-Fi, Thriller",1764,09/07/1994,Spiro Razatos,CineTel Films,8.345,United States of America,en,0,109,0,1994,Class of 1999 II: The Substitute,2,0,0
,https://www.imdb.com/title/tt1384590/,Video,7.1,77,"Animation, Action, Adventure, Fantasy, Sci-Fi",17611,28/07/2009,Lauren Montgomery,"DC Comics, Warner Bros. Animation",19.986,United States of America,en,0,110,3500000,2009,Green Lantern: First Flight,1,0,4420659.373
,https://www.imdb.com/title/tt1683043/,Video,6.7,84,"Animation, Action, Adventure, Fantasy, Sci-Fi",14809,07/06/2011,"Christopher Berkeley, Lauren Montgomery, Jay Oliva","DC Comics, Warner Bros. Animation, Warner Premiere, DC Entertainment",24.424,United States of America,en,0,110,3500000,2011,Green Lantern: Emerald Knights,2,0,4216231.956
,https://www.imdb.com/title/tt0800320/,Movie,5.8,106,"Action, Adventure, Fantasy",292025,02/04/2010,Louis Leterrier,"The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures",53.945,United States of America,en,493200000,111,125000000,2010,Clash of the Titans,1,612881113.1,155332804.4
,https://www.imdb.com/title/tt1646987/,Movie,5.7,99,"Action, Adventure, Fantasy",195107,30/03/2012,Jonathan Liebesman,"Thunder Road, Legendary Pictures, Cott Productions, Furia de Titanes II, A.I.E., Warner Bros. Pictures",45.049,"Spain, United States of America",en,302000000,111,150000000,2012,Wrath of the Titans,2,356424558.1,177032065.3
,https://www.imdb.com/title/tt0077651/,Movie,7.7,91,"Horror, Thriller",305405,27/10/1978,John Carpenter,"Compass International Pictures, Falcon International Productions",61.652,United States of America,en,70300000,112,325000,1978,Halloween,1,292165506.1,1350694.018
,https://www.imdb.com/title/tt0082495/,Movie,6.5,92,Horror,101260,30/10/1981,Rick Rosenthal,"Universal Pictures, Dino De Laurentiis Company",32.129,United States of America,en,25500000,112,2500000,1981,Halloween II,2,76014686.47,7452420.242
,https://www.imdb.com/title/tt0085636/,Movie,5.1,98,"Horror, Mystery, Sci-Fi, Thriller",60703,22/10/1982,Tommy Lee Wallace,"Universal Pictures, Dino De Laurentiis Company",24.231,United States of America,en,14400000,112,2500000,1982,Halloween III: Season of the Witch,3,40434901.55,7019948.187
,https://www.imdb.com/title/tt0095271/,Movie,5.8,88,"Horror, Thriller",58402,21/10/1988,Dwight H. Little,"Trancas International Films, Galaxy International Releasing",26.914,United States of America,en,17800000,112,5000000,1988,Halloween 4: The Return of Michael Myers,4,40771479.29,11452662.72
,https://www.imdb.com/title/tt0097474/,Movie,4.9,96,"Horror, Thriller",46875,13/10/1989,Dominique Othenin-Girard,"Magnum Pictures Inc., Trancas International Films, Galaxy International Releasing",32.51,United States of America,en,11600000,112,3000000,1989,Halloween 5: The Revenge of Michael Myers,5,25348806.45,6555725.806
,https://www.imdb.com/title/tt0113253/,Movie,4.7,87,"Horror, Thriller",41836,29/09/1995,Joe Chappelle,"Halloween VI Productions, Nightfall Productions, Trancas International Films, Dimension Films",30.252,United States of America,en,15100000,112,5000000,1995,Halloween: The Curse of Michael Myers,6,26848077.43,8890091.864
,https://www.imdb.com/title/tt0120694/,Movie,5.8,86,"Horror, Thriller",81723,05/08/1998,Steve Miner,"Dimension Films, Nightfall Productions, Trancas International Films, Miramax",26.566,United States of America,en,75000000,112,17000000,1998,Halloween H20: 20 Years Later,7,124679447.9,28260674.85
,https://www.imdb.com/title/tt0220506/,Movie,3.9,90,"Horror, Thriller",49048,12/07/2002,Rick Rosenthal,"Dimension Films, Nightfall Productions, Trancas International Films, Miramax",32.499,United States of America,en,37700000,112,13000000,2002,Halloween: Resurrection,8,56784708.17,19580933.85
,https://www.imdb.com/title/tt0373883/,Movie,6,109,Horror,130192,31/08/2007,Rob Zombie,"Dimension Films, Nightfall Productions, Spectacle Entertainment Group, Trancas International Films",47.477,United States of America,en,80460948,112,15000000,2007,Halloween,9,105152371.8,19603119.48
,https://www.imdb.com/title/tt1311067/,Movie,4.8,105,Horror,59569,28/08/2009,Rob Zombie,"Dimension Films, Spectacle Entertainment Group, Trancas International Films",28.552,United States of America,en,39421467,112,10000000,2009,Halloween II,10,49791107.89,12630455.35
,https://www.imdb.com/title/tt1502407/,Movie,6.5,106,"Crime, Horror, Thriller",168370,19/10/2018,David Gordon Green,"Universal Pictures, Blumhouse Productions, Trancas International Films, Rough House Pictures, Miramax",58.393,United States of America,en,259900000,112,10000000,2018,Halloween,11,280458541.6,10791017.38
,https://www.imdb.com/title/tt0206314/,Movie,6.6,97,"Action, Mystery, Thriller",75546,05/10/2001,John Dahl,"Regency Enterprises, Bad Robot",33.602,United States of America,en,36642838,114,23000000,2001,Joy Ride,1,56064990.47,35190909.09
,https://www.imdb.com/title/tt1140941/,Video,5.1,91,Horror,9206,07/10/2008,Louis Morneau,JR Canada Productions,15.509,Canada,en,0,114,5000000,2008,Joy Ride 2: Dead Ahead,2,0,6292759.506
,https://www.imdb.com/title/tt0295700/,Movie,6.1,84,"Horror, Thriller",130515,30/05/2003,Rob Schmidt,"DCP Wrong Turn Productions, Summit Entertainment, Newmarket Capital Group, Regency Enterprises, Media Cooperation One, Constantin Film, 20th Century Fox, Don Carmody Productions",62.906,"Canada, Germany, United States of America",en,28650575,116,12600000,2003,Wrong Turn,1,42192642.98,18555554.35
,https://www.imdb.com/title/tt0804555/,Video,5.4,93,"Adventure, Horror",45357,09/10/2007,Joe Lynch,"20th Century Fox, Summit Entertainment, Constantin Film",56.114,"Germany, United States of America",en,0,116,4000000,2007,Wrong Turn 2: Dead End,2,0,5227498.529
,https://www.imdb.com/title/tt1261978/,Video,4.6,92,"Adventure, Fantasy, Horror",28668,20/10/2009,Declan O'Brien,"Constantin Film, Summit Entertainment",55.337,"Germany, United States of America",en,0,116,3000000,2009,Wrong Turn 3: Left for Dead,3,0,3789136.606
,https://www.imdb.com/title/tt1865567/,Video,4.5,93,"Adventure, Horror",27817,10/10/2012,Declan O'Brien,"Summit Entertainment, Constantin Film",54.469,"Germany, United States of America",en,0,116,3000000,2012,Wrong Turn 4: Bloody Beginnings,4,0,3540641.306
,https://www.imdb.com/title/tt0120524/,Movie,5.8,90,"Fantasy, Horror",25193,19/09/1997,Robert Kurtzman,"Live Entertainment, Image Organization, Pierre David",25.884,United States of America,en,15738769,118,5000000,1997,Wishmaster,1,26571552.87,8441433.022
,https://www.imdb.com/title/tt0156182/,Video,5,96,"Fantasy, Horror",9474,17/09/1999,Jack Sholder,"Artisan Entertainment, CTV International",24.601,United States of America,en,0,118,2500000,1999,Wishmaster 2: Evil Never Dies,2,0,4066176.471
,https://www.imdb.com/title/tt0254871/,Video,3.5,89,"Fantasy, Horror, Thriller",5071,23/10/2001,Chris Angel,"Paquin Entertainment Group, Pendle View (WM) Limited, Overseas FilmGroup, Artisan Entertainment, Blue Rider Pictures, GFT Entertainment",17.554,"Canada, United States of America",en,0,118,1500000,2001,Wishmaster 3: Beyond the Gates of Hell,3,0,2295059.289
,https://www.imdb.com/title/tt0254872/,Video,4,90,"Fantasy, Horror, Romance",4159,22/10/2002,Chris Angel,"Paquin Entertainment Group, Overseas FilmGroup, Artisan Entertainment, Blue Rider Pictures, GFT Entertainment",22.08,"United States of America, Canada",en,0,118,500000,2002,Wishmaster 4: The Prophecy Fulfilled,4,0,753112.8405
,https://www.imdb.com/title/tt0102059/,Movie,6.7,85,"Action, Comedy",116076,31/07/1991,Jim Abrahams,20th Century Fox,44.813,United States of America,en,181096164,119,26000000,1991,Hot Shots!,1,360290951.2,51727019.09
,https://www.imdb.com/title/tt0107144/,Movie,6.6,86,"Action, Comedy",96913,21/05/1993,Jim Abrahams,"Sidley Wright & Associates, 20th Century Fox",45.404,United States of America,en,133752825,119,25000000,1993,Hot Shots! Part Deux,2,250816629.7,46880622.84
,https://www.imdb.com/title/tt0095705/,Movie,7.6,85,"Comedy, Crime",183624,02/12/1988,David Zucker,Paramount,36.64,United States of America,en,152400000,120,12000000,1988,The Naked Gun: From the Files of Police Squad!,1,349077159.8,27486390.53
,https://www.imdb.com/title/tt0102510/,Movie,6.9,85,"Comedy, Crime",121532,28/06/1991,David Zucker,Paramount,42.905,United States of America,en,192000000,120,23000000,1991,The Naked Gun 2¬?: The Smell of Fear,2,381984141,45758516.89
,https://www.imdb.com/title/tt0110622/,Movie,6.5,83,"Comedy, Crime",111285,18/03/1994,Peter Segal,Paramount,32.856,United States of America,en,132000000,120,30000000,1994,Naked Gun 33 1/3: The Final Insult,3,241349797.6,54852226.72
,https://www.imdb.com/title/tt0822832/,Movie,7,115,"Drama, Family",167236,25/12/2008,David Frankel,"Sunswept Entertainment, Dune Entertainment III",25.453,United States of America,en,255700000,121,60000000,2008,Marley & Me,1,321811721.2,75513114.08
,https://www.imdb.com/title/tt1704614/,Video,3.4,86,"Comedy, Family",2135,01/06/2011,Michael Damian,"Regency Enterprises, 20th Century Fox Home Entertainment",16.081,"Canada, United States of America",en,0,121,0,2011,Marley & Me: The Puppy Years,2,0,0
,https://www.imdb.com/title/tt1014775/,Movie,3.9,91,"Adventure, Comedy, Drama, Family, Romance",25793,03/10/2008,Raja Gosnell,"Walt Disney Pictures, Smart Entertainment, Mandeville Films",30.843,United States of America,en,149281606,122,20000000,2008,Beverly Hills Chihuahua,1,187878649.1,25171038.03
,https://www.imdb.com/title/tt1482393/,Video,4.2,85,"Adventure, Comedy, Family",4469,01/02/2011,Alex Zamm,Walt Disney Pictures,16.216,United States of America,en,0,122,12000000,2011,Beverly Hills Chihuahua 2,2,0,14455652.42
,https://www.imdb.com/title/tt0477347/,Movie,6.5,108,"Adventure, Comedy, Family, Fantasy",375359,22/12/2006,Shawn Levy,"1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions",56.102,"United States of America, United Kingdom",en,574480841,123,110000000,2006,Night at the Museum,1,772158102.6,147850694.4
,https://www.imdb.com/title/tt1078912/,Movie,6,105,"Adventure, Comedy, Family, Fantasy",211752,22/05/2009,Shawn Levy,"21 Laps Entertainment, 1492 Pictures, Dune Entertainment, Moving Picture Company, Museum Canada Productions, 20th Century Fox",40.061,"United States of America, Canada",en,413106170,123,150000000,2009,Night at the Museum: Battle of the Smithsonian,2,521771903.6,189456830.3
,https://www.imdb.com/title/tt0101414/,Movie,8,84,"Animation, Family, Fantasy, Musical, Romance",477982,22/11/1991,"Gary Trousdale, Kirk Wise","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",82.227,United States of America,en,424967620,124,25000000,1991,Beauty and the Beast,1,845473392,49737518.36
,https://www.imdb.com/title/tt0118692/,Video,5.9,72,"Animation, Family, Fantasy, Musical",12012,11/11/1997,Andrew Knight,Disney Television Animation,87.479,"Canada, United States of America",en,0,124,0,1997,Beauty and the Beast: The Enchanted Christmas,2,0,0
,https://www.imdb.com/title/tt0167038/,Video,4.8,92,"Animation, Adventure, Family, Fantasy, Musical, Romance",3370,16/02/1998,"Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon",Disney Television Animation,28.033,United States of America,en,0,124,0,1998,Belle's Magical World,3,0,0
,https://www.imdb.com/title/tt0042332/,Movie,7.3,74,"Animation, Family, Fantasy, Musical, Romance",173138,04/03/1950,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney Productions,125.783,United States of America,en,263600000,125,2900000,1950,Cinderella,1,2963804647,32606348.55
,https://www.imdb.com/title/tt0291082/,Video,5,73,"Animation, Family, Fantasy, Musical, Romance",13587,26/02/2002,John Kafka,"Walt Disney Animation Japan, Disney Television Animation",81.983,"Japan, United States of America",en,0,125,5000000,2002,Cinderella II: Dreams Come True,2,0,7531128.405
,https://www.imdb.com/title/tt0465940/,Video,6,73,"Animation, Adventure, Family, Fantasy, Musical, Romance",12717,06/02/2007,Frank Nissen,DisneyToon Studios,51.339,United States of America,en,0,125,0,2007,Cinderella 3: A Twist in Time,3,0,0
,https://www.imdb.com/title/tt0356470/,Movie,5.9,95,"Comedy, Family, Romance",93623,16/07/2004,Mark Rosman,"Dylan Sellers Productions, Gaylord Films, Clifford Werber Productions, Warner Bros. Pictures",47.589,"Canada, United States of America",en,70067909,126,19000000,2004,A Cinderella Story,1,100509800.4,27254790.89
,https://www.imdb.com/title/tt1071358/,TV Movie,5.7,90,"Comedy, Family, Music, Romance",30935,16/09/2008,Damon Santostefano,"Warner Premiere, CS2 Films, Dylan Sellers Productions",28.313,"Canada, United States of America",en,0,126,5000000,2008,Another Cinderella Story,2,0,6292759.506
,https://www.imdb.com/title/tt1814614/,Video,5.9,88,"Comedy, Family, Music, Romance",13745,06/09/2011,Damon Santostefano,Warner Premiere,48.784,United States of America,en,0,126,0,2011,A Cinderella Story: Once Upon a Song,3,0,0
,https://www.imdb.com/title/tt0093177/,Movie,6.9,94,"Horror, Thriller",139698,18/09/1987,Clive Barker,"New World Pictures, Cinemarque Entertainment, Film Futures, Rivdel Films, New World",56.771,"United Kingdom, United States of America",en,14575193,127,1000000,1987,Hellraiser,1,34766197.6,2385299.296
,https://www.imdb.com/title/tt0095294/,Movie,6.4,97,"Horror, Thriller",55842,23/12/1988,Tony Randel,"Film Futures, New World Pictures, Cinemarque Entertainment, King Video Productions, New World",30.557,"United Kingdom, United States of America",en,12090735,127,3000000,1988,Hellbound: Hellraiser II,2,27694222,6871597.633
